DATE_TIME,PM10
01/01/2018 03:27:00,30.7999992371
01/01/2018 03:28:00,31
01/01/2018 03:29:00,31
01/01/2018 03:30:00,29.8999996185
01/01/2018 03:31:00,31.2999992371
01/01/2018 03:32:00,31.8999996185
01/01/2018 03:33:00,30.2000007629
01/01/2018 03:34:00,30.2000007629
01/01/2018 03:35:00,31.2999992371
01/01/2018 03:36:00,30.2000007629
01/01/2018 03:37:00,29.8999996185
01/01/2018 03:38:00,30.1000003815
01/01/2018 03:39:00,29.8999996185
01/01/2018 03:40:00,31
01/01/2018 03:41:00,29.6000003815
01/01/2018 03:42:00,29.6000003815
01/01/2018 03:43:00,29.7000007629
01/01/2018 03:44:00,30.2000007629
01/01/2018 03:45:00,30.1000003815
01/01/2018 03:46:00,30.6000003815
01/01/2018 03:47:00,29.7000007629
01/01/2018 03:48:00,29.8999996185
01/01/2018 03:49:00,30.8999996185
01/01/2018 03:50:00,29.6000003815
01/01/2018 03:51:00,29.8999996185
01/01/2018 03:52:00,28.8999996185
01/01/2018 03:53:00,29
01/01/2018 03:54:00,31.3999996185
01/01/2018 03:55:00,29.1000003815
01/01/2018 03:56:00,29.8999996185
01/01/2018 03:57:00,30.2999992371
01/01/2018 03:58:00,30.7999992371
01/01/2018 03:59:00,31.6000003815
01/01/2018 04:00:00,30.7000007629
01/01/2018 04:01:00,30.2000007629
01/01/2018 04:02:00,31.2000007629
01/01/2018 04:03:00,31.2000007629
01/01/2018 04:04:00,30.5
01/01/2018 04:05:00,30.6000003815
01/01/2018 04:06:00,30.6000003815
01/01/2018 04:07:00,29.7999992371
01/01/2018 04:08:00,31.1000003815
01/01/2018 04:09:00,30.1000003815
01/01/2018 04:10:00,31.1000003815
01/01/2018 04:11:00,31.8999996185
01/01/2018 04:12:00,31.3999996185
01/01/2018 04:13:00,32.4000015259
01/01/2018 04:14:00,32.7999992371
01/01/2018 04:15:00,33
01/01/2018 04:16:00,34.2999992371
01/01/2018 04:17:00,34.4000015259
01/01/2018 04:18:00,33.9000015259
01/01/2018 04:19:00,34.2000007629
01/01/2018 04:20:00,34.2000007629
01/01/2018 04:21:00,32.7000007629
01/01/2018 04:22:00,33.7000007629
01/01/2018 04:23:00,34.2000007629
01/01/2018 04:24:00,32.5
01/01/2018 04:25:00,35.7999992371
01/01/2018 04:26:00,33.7999992371
01/01/2018 04:27:00,33.2999992371
01/01/2018 04:28:00,33.2999992371
01/01/2018 04:29:00,32.4000015259
01/01/2018 04:30:00,33
01/01/2018 04:31:00,32.7999992371
01/01/2018 04:32:00,31.7000007629
01/01/2018 04:33:00,33.2000007629
01/01/2018 04:34:00,31.8999996185
01/01/2018 04:35:00,32.2999992371
01/01/2018 04:36:00,31.1000003815
01/01/2018 04:37:00,31.5
01/01/2018 04:38:00,32.2000007629
01/01/2018 04:39:00,32.2000007629
01/01/2018 04:40:00,30.6000003815
01/01/2018 04:41:00,30
01/01/2018 04:42:00,30.1000003815
01/01/2018 04:43:00,30.5
01/01/2018 04:44:00,32.7000007629
01/01/2018 04:45:00,30.7000007629
01/01/2018 04:46:00,30
01/01/2018 04:47:00,31
01/01/2018 04:48:00,30.6000003815
01/01/2018 04:49:00,29.7000007629
01/01/2018 04:50:00,29.3999996185
01/01/2018 04:51:00,31
01/01/2018 04:52:00,29.6000003815
01/01/2018 04:53:00,28.8999996185
01/01/2018 04:54:00,30.5
01/01/2018 04:55:00,29.3999996185
01/01/2018 04:56:00,30.5
01/01/2018 04:57:00,29.6000003815
01/01/2018 04:58:00,30.2000007629
01/01/2018 04:59:00,33.5
01/01/2018 05:00:00,30.5
01/01/2018 05:01:00,30.2000007629
01/01/2018 05:02:00,30.5
01/01/2018 05:03:00,30.2000007629
01/01/2018 05:04:00,30.2000007629
01/01/2018 05:05:00,30.1000003815
01/01/2018 05:06:00,30.3999996185
01/01/2018 05:07:00,30.5
01/01/2018 05:08:00,31.1000003815
01/01/2018 05:09:00,29.6000003815
01/01/2018 05:10:00,30
01/01/2018 05:11:00,30.2999992371
01/01/2018 05:12:00,30.2999992371
01/01/2018 05:13:00,30.2999992371
01/01/2018 05:14:00,30.1000003815
01/01/2018 05:15:00,30.2999992371
01/01/2018 05:16:00,30.1000003815
01/01/2018 05:17:00,30
01/01/2018 05:18:00,29.7999992371
01/01/2018 05:19:00,29.6000003815
01/01/2018 05:20:00,30.3999996185
01/01/2018 05:21:00,29.3999996185
01/01/2018 05:22:00,30.8999996185
01/01/2018 05:23:00,29.7000007629
01/01/2018 05:24:00,29.8999996185
01/01/2018 05:25:00,29.7000007629
01/01/2018 05:26:00,29.1000003815
01/01/2018 05:27:00,29.6000003815
01/01/2018 05:28:00,29.5
01/01/2018 05:29:00,29.5
01/01/2018 05:30:00,30.2000007629
01/01/2018 05:31:00,30.7000007629
01/01/2018 05:32:00,29.6000003815
01/01/2018 05:33:00,30.5
01/01/2018 05:34:00,31.6000003815
01/01/2018 05:35:00,30.8999996185
01/01/2018 05:36:00,30.2000007629
01/01/2018 05:37:00,32
01/01/2018 05:38:00,29.6000003815
01/01/2018 05:39:00,31.2999992371
01/01/2018 05:40:00,31.7000007629
01/01/2018 05:41:00,31.3999996185
01/01/2018 05:42:00,31.2999992371
01/01/2018 05:43:00,30.7999992371
01/01/2018 05:44:00,31
01/01/2018 05:45:00,31.7000007629
01/01/2018 05:46:00,32.7000007629
01/01/2018 05:47:00,32
01/01/2018 05:48:00,31.7000007629
01/01/2018 05:49:00,31.7999992371
01/01/2018 05:50:00,32.5999984741
01/01/2018 05:51:00,32.7000007629
01/01/2018 05:52:00,31.8999996185
01/01/2018 05:53:00,33.5999984741
01/01/2018 05:54:00,33.5999984741
01/01/2018 05:55:00,34.7000007629
01/01/2018 05:56:00,32.7999992371
01/01/2018 05:57:00,33.5
01/01/2018 05:58:00,32.2999992371
01/01/2018 05:59:00,32.0999984741
01/01/2018 06:00:00,34.2000007629
01/01/2018 06:01:00,33
01/01/2018 06:02:00,33.2000007629
01/01/2018 06:03:00,33.7000007629
01/01/2018 06:04:00,33.0999984741
01/01/2018 06:05:00,34.7000007629
01/01/2018 06:06:00,32.5999984741
01/01/2018 06:07:00,33.5999984741
01/01/2018 06:08:00,34.2000007629
01/01/2018 06:09:00,33.7999992371
01/01/2018 06:10:00,35.7999992371
01/01/2018 06:11:00,34.9000015259
01/01/2018 06:12:00,33.5999984741
01/01/2018 06:13:00,33.9000015259
01/01/2018 06:14:00,34.7000007629
01/01/2018 06:15:00,32.7999992371
01/01/2018 06:16:00,33.7000007629
01/01/2018 06:17:00,34
01/01/2018 06:18:00,35.2999992371
01/01/2018 06:19:00,33.2999992371
01/01/2018 06:20:00,37.0999984741
01/01/2018 06:21:00,35.2000007629
01/01/2018 06:22:00,36.2999992371
01/01/2018 06:23:00,36.5
01/01/2018 06:24:00,35.5
01/01/2018 06:25:00,34.7999992371
01/01/2018 06:26:00,36.2999992371
01/01/2018 06:27:00,34.5999984741
01/01/2018 06:28:00,39.4000015259
01/01/2018 06:29:00,33.7000007629
01/01/2018 06:30:00,34.5
01/01/2018 06:31:00,34.7999992371
01/01/2018 06:32:00,34.4000015259
01/01/2018 06:33:00,33.2999992371
01/01/2018 06:34:00,35
01/01/2018 06:35:00,34
01/01/2018 06:36:00,35.0999984741
01/01/2018 06:37:00,34.4000015259
01/01/2018 06:38:00,33.2999992371
01/01/2018 06:39:00,35.2999992371
01/01/2018 06:40:00,34.9000015259
01/01/2018 06:41:00,33.5999984741
01/01/2018 06:42:00,34.7000007629
01/01/2018 06:43:00,33.7000007629
01/01/2018 06:44:00,34.2999992371
01/01/2018 06:45:00,34.0999984741
01/01/2018 06:46:00,34
01/01/2018 06:47:00,33.7999992371
01/01/2018 06:48:00,34.2000007629
01/01/2018 06:49:00,33.7000007629
01/01/2018 06:50:00,33.5
01/01/2018 06:51:00,35.2000007629
01/01/2018 06:52:00,34.2000007629
01/01/2018 06:53:00,34.7999992371
01/01/2018 06:54:00,35
01/01/2018 06:55:00,35.2999992371
01/01/2018 06:56:00,34.5
01/01/2018 06:57:00,35.2999992371
01/01/2018 06:58:00,36.2999992371
01/01/2018 06:59:00,34
01/01/2018 07:00:00,34.0999984741
01/01/2018 07:01:00,34.2999992371
01/01/2018 07:02:00,34.5999984741
01/01/2018 07:03:00,35
01/01/2018 07:04:00,34.5
01/01/2018 07:05:00,35.7999992371
01/01/2018 07:06:00,34.7999992371
01/01/2018 07:07:00,34.2999992371
01/01/2018 07:08:00,33.4000015259
01/01/2018 07:09:00,35.7000007629
01/01/2018 07:10:00,33.5
01/01/2018 07:11:00,34.0999984741
01/01/2018 07:12:00,34.0999984741
01/01/2018 07:13:00,33.7999992371
01/01/2018 07:14:00,36
01/01/2018 07:15:00,37.7999992371
01/01/2018 07:16:00,35
01/01/2018 07:17:00,36.0999984741
01/01/2018 07:18:00,34.5
01/01/2018 07:19:00,34
01/01/2018 07:20:00,36.9000015259
01/01/2018 07:21:00,34.5999984741
01/01/2018 07:22:00,33.7000007629
01/01/2018 07:23:00,35.4000015259
01/01/2018 07:24:00,34.7000007629
01/01/2018 07:25:00,34.7999992371
01/01/2018 07:26:00,36.2000007629
01/01/2018 07:27:00,36.0999984741
01/01/2018 07:28:00,37.5
01/01/2018 07:29:00,36.9000015259
01/01/2018 07:30:00,36.5
01/01/2018 07:31:00,39.9000015259
01/01/2018 07:32:00,37.7000007629
01/01/2018 07:33:00,36.5
01/01/2018 07:34:00,39
01/01/2018 07:35:00,38.2000007629
01/01/2018 07:36:00,40.2999992371
01/01/2018 07:37:00,41.2999992371
01/01/2018 07:38:00,41.5999984741
01/01/2018 07:39:00,41.7000007629
01/01/2018 07:40:00,43.4000015259
01/01/2018 07:41:00,46.0999984741
01/01/2018 07:42:00,44
01/01/2018 07:43:00,43.9000015259
01/01/2018 07:44:00,45.7000007629
01/01/2018 07:45:00,45.2000007629
01/01/2018 07:46:00,43.7999992371
01/01/2018 07:47:00,44.9000015259
01/01/2018 07:48:00,45.7999992371
01/01/2018 07:49:00,44.0999984741
01/01/2018 07:50:00,43.4000015259
01/01/2018 07:51:00,44.5
01/01/2018 07:52:00,45.2000007629
01/01/2018 07:53:00,44.4000015259
01/01/2018 07:54:00,46.0999984741
01/01/2018 07:55:00,46.4000015259
01/01/2018 07:56:00,45.0999984741
01/01/2018 07:57:00,45.7999992371
01/01/2018 07:58:00,45.2999992371
01/01/2018 07:59:00,46.2999992371
01/01/2018 08:00:00,43.9000015259
01/01/2018 08:01:00,44.2999992371
01/01/2018 08:02:00,44.9000015259
01/01/2018 08:03:00,44.7000007629
01/01/2018 08:04:00,42.4000015259
01/01/2018 08:05:00,42.5999984741
01/01/2018 08:06:00,43.9000015259
01/01/2018 08:07:00,42.4000015259
01/01/2018 08:08:00,41.7000007629
01/01/2018 08:09:00,42.5999984741
01/01/2018 08:10:00,42.7999992371
01/01/2018 08:11:00,42.2999992371
01/01/2018 08:12:00,43.5
01/01/2018 08:13:00,43
01/01/2018 08:14:00,42.5999984741
01/01/2018 08:15:00,42.5999984741
01/01/2018 08:16:00,41.7999992371
01/01/2018 08:17:00,41.7999992371
01/01/2018 08:18:00,41.7999992371
01/01/2018 08:19:00,42.0999984741
01/01/2018 08:20:00,40.5
01/01/2018 08:21:00,40.4000015259
01/01/2018 08:22:00,40.5999984741
01/01/2018 08:23:00,41.5999984741
01/01/2018 08:24:00,41.9000015259
01/01/2018 08:25:00,40
01/01/2018 08:26:00,39.7000007629
01/01/2018 08:27:00,41.7000007629
01/01/2018 08:28:00,39.2999992371
01/01/2018 08:29:00,40.5
01/01/2018 08:30:00,39.7000007629
01/01/2018 08:31:00,40.4000015259
01/01/2018 08:32:00,40
01/01/2018 08:33:00,40.5999984741
01/01/2018 08:34:00,40.2000007629
01/01/2018 08:35:00,39.5999984741
01/01/2018 08:36:00,40.2999992371
01/01/2018 08:37:00,39.5
01/01/2018 08:38:00,39.9000015259
01/01/2018 08:39:00,39.7000007629
01/01/2018 08:40:00,38.9000015259
01/01/2018 08:41:00,40.0999984741
01/01/2018 08:42:00,38.7000007629
01/01/2018 08:43:00,39.2000007629
01/01/2018 08:44:00,37.9000015259
01/01/2018 08:45:00,38.9000015259
01/01/2018 08:46:00,38.5
01/01/2018 08:47:00,38.9000015259
01/01/2018 08:48:00,39.5999984741
01/01/2018 08:49:00,40.4000015259
01/01/2018 08:50:00,39
01/01/2018 08:51:00,38.5
01/01/2018 08:52:00,40.0999984741
01/01/2018 08:53:00,38.5999984741
01/01/2018 08:54:00,40.2000007629
01/01/2018 08:55:00,39.7999992371
01/01/2018 08:56:00,39.9000015259
01/01/2018 08:57:00,38.5999984741
01/01/2018 08:58:00,39.2999992371
01/01/2018 08:59:00,40.7000007629
01/01/2018 09:00:00,40.0999984741
01/01/2018 09:01:00,39.7999992371
01/01/2018 09:02:00,40.7999992371
01/01/2018 09:03:00,38.5
01/01/2018 09:04:00,38.5
01/01/2018 09:05:00,37.2000007629
01/01/2018 09:06:00,37.7999992371
01/01/2018 09:07:00,39.2000007629
01/01/2018 09:08:00,38.7999992371
01/01/2018 09:09:00,37.7000007629
01/01/2018 09:10:00,38.2999992371
01/01/2018 09:11:00,37.4000015259
01/01/2018 09:12:00,37.5
01/01/2018 09:13:00,38.0999984741
01/01/2018 09:14:00,37.4000015259
01/01/2018 09:15:00,37.2000007629
01/01/2018 09:16:00,38.9000015259
01/01/2018 09:17:00,37.5
01/01/2018 09:18:00,37.7999992371
01/01/2018 09:19:00,38.2999992371
01/01/2018 09:20:00,38.5
01/01/2018 09:21:00,39.7999992371
01/01/2018 09:22:00,40.2999992371
01/01/2018 09:23:00,39.5
01/01/2018 09:24:00,39.2000007629
01/01/2018 09:25:00,39.2999992371
01/01/2018 09:26:00,43.5
01/01/2018 09:27:00,42.2999992371
01/01/2018 09:28:00,41.7000007629
01/01/2018 09:29:00,41.0999984741
01/01/2018 09:30:00,41.7999992371
01/01/2018 09:31:00,43.4000015259
01/01/2018 09:32:00,42.0999984741
01/01/2018 09:33:00,41.0999984741
01/01/2018 09:34:00,42.4000015259
01/01/2018 09:35:00,41.5
01/01/2018 09:36:00,42.7999992371
01/01/2018 09:37:00,40.7000007629
01/01/2018 09:38:00,41.5999984741
01/01/2018 09:39:00,40.9000015259
01/01/2018 09:40:00,42
01/01/2018 09:41:00,41.7000007629
01/01/2018 09:42:00,43.7999992371
01/01/2018 09:43:00,44.7000007629
01/01/2018 09:44:00,42.4000015259
01/01/2018 09:45:00,43.5
01/01/2018 09:46:00,42.2999992371
01/01/2018 09:47:00,41.4000015259
01/01/2018 09:48:00,41.5
01/01/2018 09:49:00,41.4000015259
01/01/2018 09:50:00,43.0999984741
01/01/2018 09:51:00,41.7000007629
01/01/2018 09:52:00,40.4000015259
01/01/2018 09:53:00,40.2999992371
01/01/2018 09:54:00,40.2999992371
01/01/2018 09:55:00,42.5
01/01/2018 09:56:00,43.4000015259
01/01/2018 09:57:00,41.7999992371
01/01/2018 09:58:00,44.2999992371
01/01/2018 09:59:00,44
01/01/2018 10:00:00,43.4000015259
01/01/2018 10:01:00,41.2000007629
01/01/2018 10:02:00,41
01/01/2018 10:03:00,41.9000015259
01/01/2018 10:04:00,41.5
01/01/2018 10:05:00,41.7999992371
01/01/2018 10:06:00,39.9000015259
01/01/2018 10:07:00,40.9000015259
01/01/2018 10:08:00,39.2000007629
01/01/2018 10:09:00,41.2999992371
01/01/2018 10:10:00,39.9000015259
01/01/2018 10:11:00,43.5999984741
01/01/2018 10:12:00,40.9000015259
01/01/2018 10:13:00,41.2999992371
01/01/2018 10:14:00,41.2999992371
01/01/2018 10:15:00,41.4000015259
01/01/2018 10:16:00,43.2999992371
01/01/2018 10:17:00,43
01/01/2018 10:18:00,43.0999984741
01/01/2018 10:19:00,43.7000007629
01/01/2018 10:20:00,-999
01/01/2018 10:21:00,-999
01/01/2018 10:22:00,-999
01/01/2018 10:23:00,-999
01/01/2018 10:24:00,-999
01/01/2018 10:25:00,47
01/01/2018 10:26:00,40.2999992371
01/01/2018 10:27:00,-999
01/01/2018 10:28:00,-999
01/01/2018 10:29:00,41.5999984741
01/01/2018 10:30:00,41
01/01/2018 10:31:00,-999
01/01/2018 10:32:00,-999
01/01/2018 10:33:00,-999
01/01/2018 10:34:00,40.9000015259
01/01/2018 10:35:00,39.7000007629
01/01/2018 10:36:00,40.0999984741
01/01/2018 10:37:00,41
01/01/2018 10:38:00,-999
01/01/2018 10:39:00,-999
01/01/2018 10:40:00,41.5999984741
01/01/2018 10:41:00,-999
01/01/2018 10:42:00,-999
01/01/2018 10:43:00,-999
01/01/2018 10:44:00,-999
01/01/2018 10:45:00,-999
01/01/2018 10:46:00,40
01/01/2018 10:47:00,-999
01/01/2018 10:48:00,-999
01/01/2018 10:49:00,-999
01/01/2018 10:50:00,42.7999992371
01/01/2018 10:51:00,41
01/01/2018 10:52:00,48.2999992371
01/01/2018 10:53:00,43.0999984741
01/01/2018 10:54:00,43.5999984741
01/01/2018 10:55:00,42.0999984741
01/01/2018 10:56:00,41.7999992371
01/01/2018 10:57:00,43
01/01/2018 10:58:00,44.5
01/01/2018 10:59:00,41.2000007629
01/01/2018 11:00:00,40.7999992371
01/01/2018 11:01:00,40.7999992371
01/01/2018 11:02:00,41.0999984741
01/01/2018 11:03:00,39.4000015259
01/01/2018 11:04:00,39.4000015259
01/01/2018 11:05:00,40.4000015259
01/01/2018 11:06:00,40.7000007629
01/01/2018 11:07:00,38.2999992371
01/01/2018 11:08:00,40.0999984741
01/01/2018 11:09:00,39.2000007629
01/01/2018 11:10:00,38.7999992371
01/01/2018 11:11:00,39.9000015259
01/01/2018 11:12:00,-999
01/01/2018 11:13:00,39.7999992371
01/01/2018 11:14:00,40.2999992371
01/01/2018 11:15:00,40
01/01/2018 11:16:00,40.5
01/01/2018 11:17:00,40.7999992371
01/01/2018 11:18:00,42.9000015259
01/01/2018 11:19:00,43.2000007629
01/01/2018 11:20:00,43.7000007629
01/01/2018 11:21:00,42.2999992371
01/01/2018 11:22:00,39.7999992371
01/01/2018 11:23:00,39.9000015259
01/01/2018 11:24:00,-999
01/01/2018 11:25:00,42
01/01/2018 11:26:00,-999
01/01/2018 11:27:00,-999
01/01/2018 11:28:00,-999
01/01/2018 11:29:00,-999
01/01/2018 11:30:00,-999
01/01/2018 11:31:00,-999
01/01/2018 11:32:00,-999
01/01/2018 11:33:00,-999
01/01/2018 11:34:00,-999
01/01/2018 11:35:00,-999
01/01/2018 11:36:00,39.4000015259
01/01/2018 11:37:00,-999
01/01/2018 11:38:00,-999
01/01/2018 11:39:00,-999
01/01/2018 11:40:00,-999
01/01/2018 11:41:00,-999
01/01/2018 11:42:00,-999
01/01/2018 11:43:00,-999
01/01/2018 11:44:00,-999
01/01/2018 11:45:00,34.0999984741
01/01/2018 11:46:00,-999
01/01/2018 11:47:00,-999
01/01/2018 11:48:00,-999
01/01/2018 11:49:00,-999
01/01/2018 11:50:00,-999
01/01/2018 11:51:00,-999
01/01/2018 11:52:00,-999
01/01/2018 11:53:00,-999
01/01/2018 11:54:00,-999
01/01/2018 11:55:00,30.1000003815
01/01/2018 11:56:00,32.2000007629
01/01/2018 11:57:00,-999
01/01/2018 11:58:00,-999
01/01/2018 12:00:00,-999
01/01/2018 12:01:00,30.6000003815
01/01/2018 12:02:00,28.5
01/01/2018 12:03:00,30.2000007629
01/01/2018 12:04:00,-999
01/01/2018 12:05:00,30.2999992371
01/01/2018 12:06:00,28.1000003815
01/01/2018 12:07:00,28.5
01/01/2018 12:08:00,28.7999992371
01/01/2018 12:09:00,-999
01/01/2018 12:10:00,27.7999992371
01/01/2018 12:11:00,26.5
01/01/2018 12:12:00,26.3999996185
01/01/2018 12:13:00,26.3999996185
